Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_C01001_001,SE_C01001_002,SE_C01001_003,SE_C01001_004,SE_C01001_005,SE_C01001_006,SE_C01001_007,SE_C01001_008,SE_C01001_009,SE_C01001_010,SE_C01001_011,SE_C01001_012,SE_C01001_013,SE_C01001_014,SE_C01001_015,SE_C01001_016,SE_C01001_017,SE_C01001_018,SE_C01001_019,SE_C01001_020,SE_C01001_021,SE_C01001_022,SE_C01001_023,SE_C01001_024
"06037703200","Census Tract 7032, Los Angeles County, California","ACSSF","ca","140","00","0006482",,,,,"06","037",,,"703200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037703200","Census Tract 7032",,,,5027,124,237,246,79,49,68,20,105,253,437,340,274,367,306,321,284,393,165,233,171,150,194,211
"06037800101","Census Tract 8001.01, Los Angeles County, California","ACSSF","ca","140","00","0006483",,,,,"06","037",,,"800101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037800101","Census Tract 8001.01",,,,5744,168,380,539,269,315,48,33,104,96,31,316,461,301,590,569,257,196,115,158,356,182,123,137
"06037800103","Census Tract 8001.03, Los Angeles County, California","ACSSF","ca","140","00","0006484",,,,,"06","037",,,"800103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037800103","Census Tract 8001.03",,,,3507,77,193,149,169,54,55,76,26,154,190,260,372,458,205,210,211,123,12,140,201,65,82,25
"06037800104","Census Tract 8001.04, Los Angeles County, California","ACSSF","ca","140","00","0006485",,,,,"06","037",,,"800104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037800104","Census Tract 8001.04",,,,3475,125,198,169,263,63,0,34,104,74,177,162,205,224,460,406,89,119,28,149,205,210,0,11
"06037800202","Census Tract 8002.02, Los Angeles County, California","ACSSF","ca","140","00","0006486",,,,,"06","037",,,"800202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037800202","Census Tract 8002.02",,,,6050,424,370,522,244,70,92,98,204,105,127,309,330,232,557,599,215,487,193,226,307,121,155,63
"06037800204","Census Tract 8002.04, Los Angeles County, California","ACSSF","ca","140","00","0006487",,,,,"06","037",,,"800204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037800204","Census Tract 8002.04",,,,4284,236,168,309,190,0,0,41,145,151,270,192,202,199,380,365,155,215,88,89,471,63,194,161
"06037800205","Census Tract 8002.05, Los Angeles County, California","ACSSF","ca","140","00","0006488",,,,,"06","037",,,"800205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037800205","Census Tract 8002.05",,,,3848,108,181,341,95,25,35,97,206,517,389,289,217,357,266,166,65,107,65,137,94,18,38,35
"06037800206","Census Tract 8002.06, Los Angeles County, California","ACSSF","ca","140","00","0006489",,,,,"06","037",,,"800206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037800206","Census Tract 8002.06",,,,3629,55,363,279,167,72,49,22,153,99,44,103,255,281,304,403,128,258,58,162,108,135,77,54
"06037800324","Census Tract 8003.24, Los Angeles County, California","ACSSF","ca","140","00","0006490",,,,,"06","037",,,"800324",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037800324","Census Tract 8003.24",,,,6846,208,545,634,355,107,40,140,278,52,86,394,481,602,528,633,461,237,42,331,319,205,97,71
"06037800325","Census Tract 8003.25, Los Angeles County, California","ACSSF","ca","140","00","0006491",,,,,"06","037",,,"800325",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037800325","Census Tract 8003.25",,,,3574,136,218,232,180,18,9,0,125,82,158,161,188,366,281,219,43,272,43,177,307,150,63,146
"06037800328","Census Tract 8003.28, Los Angeles County, California","ACSSF","ca","140","00","0006492",,,,,"06","037",,,"800328",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037800328","Census Tract 8003.28",,,,1205,62,64,169,30,25,17,36,27,78,25,105,50,92,112,76,51,54,8,24,70,18,12,0
"06037800333","Census Tract 8003.33, Los Angeles County, California","ACSSF","ca","140","00","0006493",,,,,"06","037",,,"800333",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037800333","Census Tract 8003.33",,,,2080,109,97,33,111,52,16,16,0,88,389,225,42,111,290,138,14,38,15,8,140,41,19,88
"06037800334","Census Tract 8003.34, Los Angeles County, California","ACSSF","ca","140","00","0006494",,,,,"06","037",,,"800334",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037800334","Census Tract 8003.34",,,,4000,75,246,260,156,33,38,153,192,125,136,316,262,191,295,548,141,140,96,74,265,64,73,121
"06037800335","Census Tract 8003.35, Los Angeles County, California","ACSSF","ca","140","00","0006495",,,,,"06","037",,,"800335",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037800335","Census Tract 8003.35",,,,4624,152,185,280,225,50,93,18,53,144,127,242,227,284,338,334,195,361,159,203,472,224,106,152
"06037800336","Census Tract 8003.36, Los Angeles County, California","ACSSF","ca","140","00","0006496",,,,,"06","037",,,"800336",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037800336","Census Tract 8003.36",,,,4037,232,212,522,245,109,119,0,61,192,432,31,324,352,331,388,15,177,29,56,55,83,21,51
"06037800337","Census Tract 8003.37, Los Angeles County, California","ACSSF","ca","140","00","0006497",,,,,"06","037",,,"800337",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037800337","Census Tract 8003.37",,,,3824,180,278,125,167,42,111,26,300,189,253,407,190,379,153,228,181,104,37,178,49,90,0,157
"06037800338","Census Tract 8003.38, Los Angeles County, California","ACSSF","ca","140","00","0006498",,,,,"06","037",,,"800338",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037800338","Census Tract 8003.38",,,,6429,254,170,495,369,205,21,52,115,376,367,338,340,277,491,574,174,667,148,335,317,87,39,218
"06037800406","Census Tract 8004.06, Los Angeles County, California","ACSSF","ca","140","00","0006499",,,,,"06","037",,,"800406",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037800406","Census Tract 8004.06",,,,2168,108,109,54,134,31,15,16,49,46,81,142,124,125,54,226,65,89,55,116,228,72,131,98
"06037800410","Census Tract 8004.10, Los Angeles County, California","ACSSF","ca","140","00","0006500",,,,,"06","037",,,"800410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037800410","Census Tract 8004.10",,,,3586,68,45,61,104,1260,520,350,203,114,59,74,27,65,154,74,68,41,24,129,94,27,15,10
"06037800411","Census Tract 8004.11, Los Angeles County, California","ACSSF","ca","140","00","0006501",,,,,"06","037",,,"800411",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037800411","Census Tract 8004.11",,,,2957,50,115,205,218,0,0,0,25,140,265,167,152,385,58,182,59,110,235,170,121,197,26,77
"06037800412","Census Tract 8004.12, Los Angeles County, California","ACSSF","ca","140","00","0006502",,,,,"06","037",,,"800412",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037800412","Census Tract 8004.12",,,,3693,90,189,401,266,33,9,43,67,121,120,206,165,180,235,186,158,250,104,264,386,109,59,52
"06037800504","Census Tract 8005.04, Los Angeles County, California","ACSSF","ca","140","00","0006503",,,,,"06","037",,,"800504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037800504","Census Tract 8005.04",,,,2192,64,35,103,68,95,50,29,38,113,202,41,173,124,148,227,59,91,70,61,94,127,111,69
"06037800506","Census Tract 8005.06, Los Angeles County, California","ACSSF","ca","140","00","0006504",,,,,"06","037",,,"800506",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037800506","Census Tract 8005.06",,,,3246,131,114,143,66,61,0,23,33,88,105,167,250,212,301,286,115,117,55,125,337,235,176,106
"06037900102","Census Tract 9001.02, Los Angeles County, California","ACSSF","ca","140","00","0006505",,,,,"06","037",,,"900102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037900102","Census Tract 9001.02",,,,761,52,45,26,19,27,7,7,22,18,29,24,40,37,108,60,21,13,19,33,64,36,4,50
"06037900103","Census Tract 9001.03, Los Angeles County, California","ACSSF","ca","140","00","0006506",,,,,"06","037",,,"900103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037900103","Census Tract 9001.03",,,,6417,320,536,844,349,166,46,13,134,396,428,362,567,482,333,323,202,229,212,60,170,171,62,12
"06037900104","Census Tract 9001.04, Los Angeles County, California","ACSSF","ca","140","00","0006507",,,,,"06","037",,,"900104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037900104","Census Tract 9001.04",,,,6099,534,356,667,360,137,104,15,242,470,320,304,382,368,350,483,264,214,65,50,105,208,63,38
"06037900301","Census Tract 9003.01, Los Angeles County, California","ACSSF","ca","140","00","0006508",,,,,"06","037",,,"900301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037900301","Census Tract 9003.01",,,,4681,175,485,591,161,533,237,147,189,137,425,283,260,109,217,230,102,22,35,59,165,80,28,11
"06037900501","Census Tract 9005.01, Los Angeles County, California","ACSSF","ca","140","00","0006509",,,,,"06","037",,,"900501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037900501","Census Tract 9005.01",,,,7845,445,483,886,281,263,78,63,248,852,315,560,533,619,359,532,161,250,209,193,281,118,87,29
"06037900504","Census Tract 9005.04, Los Angeles County, California","ACSSF","ca","140","00","0006510",,,,,"06","037",,,"900504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037900504","Census Tract 9005.04",,,,6856,367,667,835,291,183,0,111,321,822,553,524,360,320,385,370,139,89,130,97,195,55,23,19
"06037900505","Census Tract 9005.05, Los Angeles County, California","ACSSF","ca","140","00","0006511",,,,,"06","037",,,"900505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037900505","Census Tract 9005.05",,,,4310,164,246,403,234,55,65,41,53,220,386,428,212,144,380,412,238,125,139,84,102,84,62,33
"06037900506","Census Tract 9005.06, Los Angeles County, California","ACSSF","ca","140","00","0006512",,,,,"06","037",,,"900506",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037900506","Census Tract 9005.06",,,,4802,404,476,321,172,68,23,137,200,366,377,324,263,386,311,384,131,67,90,70,116,32,48,36
"06037900508","Census Tract 9005.08, Los Angeles County, California","ACSSF","ca","140","00","0006513",,,,,"06","037",,,"900508",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037900508","Census Tract 9005.08",,,,4084,369,445,442,300,52,17,17,120,269,251,268,259,218,261,235,124,130,23,58,76,4,95,51
"06037900509","Census Tract 9005.09, Los Angeles County, California","ACSSF","ca","140","00","0006514",,,,,"06","037",,,"900509",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037900509","Census Tract 9005.09",,,,4240,355,619,372,95,157,70,83,181,342,136,361,311,115,352,279,47,100,0,0,87,65,27,86
"06037900510","Census Tract 9005.10, Los Angeles County, California","ACSSF","ca","140","00","0006515",,,,,"06","037",,,"900510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037900510","Census Tract 9005.10",,,,3730,116,575,507,233,134,127,0,0,233,80,179,402,113,171,166,119,117,56,97,55,88,90,72
"06037900602","Census Tract 9006.02, Los Angeles County, California","ACSSF","ca","140","00","0006516",,,,,"06","037",,,"900602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037900602","Census Tract 9006.02",,,,5447,299,633,575,318,198,179,52,138,273,394,392,347,266,521,233,36,45,30,60,127,101,208,22
"06037900606","Census Tract 9006.06, Los Angeles County, California","ACSSF","ca","140","00","0006517",,,,,"06","037",,,"900606",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037900606","Census Tract 9006.06",,,,4724,505,330,254,238,332,59,97,109,663,365,219,276,220,284,195,80,205,58,95,42,22,23,53
"06037900607","Census Tract 9006.07, Los Angeles County, California","ACSSF","ca","140","00","0006518",,,,,"06","037",,,"900607",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037900607","Census Tract 9006.07",,,,4249,212,321,397,119,123,26,42,161,524,453,259,178,236,325,322,65,50,36,40,107,28,198,27
"06037900608","Census Tract 9006.08, Los Angeles County, California","ACSSF","ca","140","00","0006519",,,,,"06","037",,,"900608",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037900608","Census Tract 9006.08",,,,4084,139,303,493,179,79,105,116,130,123,287,181,286,298,320,355,98,153,46,67,131,56,68,71
"06037900609","Census Tract 9006.09, Los Angeles County, California","ACSSF","ca","140","00","0006520",,,,,"06","037",,,"900609",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037900609","Census Tract 9006.09",,,,4802,368,493,282,364,156,81,33,244,195,349,447,295,187,362,330,22,85,130,99,163,82,11,24
"06037900610","Census Tract 9006.10, Los Angeles County, California","ACSSF","ca","140","00","0006521",,,,,"06","037",,,"900610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037900610","Census Tract 9006.10",,,,2999,314,132,135,108,149,19,14,173,119,0,120,209,149,179,176,243,142,65,64,330,103,39,17
"06037900611","Census Tract 9006.11, Los Angeles County, California","ACSSF","ca","140","00","0006522",,,,,"06","037",,,"900611",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037900611","Census Tract 9006.11",,,,4949,502,492,767,420,65,138,0,264,380,411,323,77,28,255,181,87,229,0,140,50,90,0,50
"06037900701","Census Tract 9007.01, Los Angeles County, California","ACSSF","ca","140","00","0006523",,,,,"06","037",,,"900701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037900701","Census Tract 9007.01",,,,4481,280,234,586,151,109,127,67,116,302,162,389,460,291,142,374,142,126,58,74,84,93,29,85
"06037900703","Census Tract 9007.03, Los Angeles County, California","ACSSF","ca","140","00","0006524",,,,,"06","037",,,"900703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037900703","Census Tract 9007.03",,,,5481,555,233,403,196,50,58,103,173,716,246,332,265,351,328,350,59,252,107,233,209,140,75,47
"06037900704","Census Tract 9007.04, Los Angeles County, California","ACSSF","ca","140","00","0006525",,,,,"06","037",,,"900704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037900704","Census Tract 9007.04",,,,3356,468,209,289,39,22,24,0,229,596,237,434,85,106,173,115,107,75,29,21,35,45,18,0
"06037900705","Census Tract 9007.05, Los Angeles County, California","ACSSF","ca","140","00","0006526",,,,,"06","037",,,"900705",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037900705","Census Tract 9007.05",,,,4304,383,214,286,203,59,79,10,43,399,506,398,230,190,174,122,139,172,93,47,170,184,172,31
"06037900804","Census Tract 9008.04, Los Angeles County, California","ACSSF","ca","140","00","0006527",,,,,"06","037",,,"900804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037900804","Census Tract 9008.04",,,,3979,472,387,248,191,113,47,60,190,307,282,279,211,173,322,239,39,86,39,62,112,45,22,53
"06037900805","Census Tract 9008.05, Los Angeles County, California","ACSSF","ca","140","00","0006528",,,,,"06","037",,,"900805",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037900805","Census Tract 9008.05",,,,5592,158,463,515,387,61,69,71,85,375,279,271,304,172,329,654,165,125,297,182,110,142,146,232
"06037900806","Census Tract 9008.06, Los Angeles County, California","ACSSF","ca","140","00","0006529",,,,,"06","037",,,"900806",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037900806","Census Tract 9008.06",,,,4484,164,329,285,141,131,59,112,215,203,178,247,267,453,190,264,176,140,74,263,181,295,80,37
"06037900807","Census Tract 9008.07, Los Angeles County, California","ACSSF","ca","140","00","0006530",,,,,"06","037",,,"900807",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037900807","Census Tract 9008.07",,,,4011,565,200,381,353,94,8,82,114,223,407,219,79,195,290,327,62,65,140,88,46,48,25,0
"06037900808","Census Tract 9008.08, Los Angeles County, California","ACSSF","ca","140","00","0006531",,,,,"06","037",,,"900808",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037900808","Census Tract 9008.08",,,,5302,280,381,910,300,163,49,47,187,564,217,295,228,458,566,131,82,45,82,68,148,59,35,7
"06037900901","Census Tract 9009.01, Los Angeles County, California","ACSSF","ca","140","00","0006532",,,,,"06","037",,,"900901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037900901","Census Tract 9009.01",,,,3086,369,195,418,134,112,20,15,78,305,211,227,140,134,143,269,21,92,27,0,24,35,85,32
"06037900902","Census Tract 9009.02, Los Angeles County, California","ACSSF","ca","140","00","0006533",,,,,"06","037",,,"900902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037900902","Census Tract 9009.02",,,,1455,51,67,48,47,51,0,7,30,88,26,28,105,122,129,159,64,100,83,73,18,64,29,66
"06037901003","Census Tract 9010.03, Los Angeles County, California","ACSSF","ca","140","00","0006534",,,,,"06","037",,,"901003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037901003","Census Tract 9010.03",,,,4820,0,0,19,247,106,12,43,254,597,639,670,607,496,406,451,61,51,92,60,0,6,3,0
"06037901007","Census Tract 9010.07, Los Angeles County, California","ACSSF","ca","140","00","0006535",,,,,"06","037",,,"901007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037901007","Census Tract 9010.07",,,,2226,214,203,73,60,21,0,8,50,135,252,59,66,162,248,200,48,117,14,121,34,63,28,50
"06037901008","Census Tract 9010.08, Los Angeles County, California","ACSSF","ca","140","00","0006536",,,,,"06","037",,,"901008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037901008","Census Tract 9010.08",,,,3307,148,174,383,158,58,55,22,122,286,263,334,209,149,228,283,78,75,49,43,83,56,19,32
"06037901009","Census Tract 9010.09, Los Angeles County, California","ACSSF","ca","140","00","0006537",,,,,"06","037",,,"901009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037901009","Census Tract 9010.09",,,,5359,289,268,352,429,294,81,50,69,320,290,354,316,153,447,492,202,214,118,143,215,116,109,38
"06037901010","Census Tract 9010.10, Los Angeles County, California","ACSSF","ca","140","00","0006538",,,,,"06","037",,,"901010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037901010","Census Tract 9010.10",,,,5822,626,407,377,208,209,35,56,194,664,302,486,204,301,208,323,230,289,143,127,175,168,33,57
"06037901011","Census Tract 9010.11, Los Angeles County, California","ACSSF","ca","140","00","0006539",,,,,"06","037",,,"901011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037901011","Census Tract 9010.11",,,,5377,425,271,407,191,57,81,57,150,416,381,500,301,129,202,350,201,354,101,112,330,187,96,78
"06037901012","Census Tract 9010.12, Los Angeles County, California","ACSSF","ca","140","00","0006540",,,,,"06","037",,,"901012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037901012","Census Tract 9010.12",,,,6637,608,223,612,436,169,129,23,583,281,232,526,358,474,1031,388,51,172,37,147,0,76,49,32
"06037901013","Census Tract 9010.13, Los Angeles County, California","ACSSF","ca","140","00","0006541",,,,,"06","037",,,"901013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037901013","Census Tract 9010.13",,,,3604,108,290,307,111,146,11,14,256,125,214,218,473,158,206,224,63,125,154,98,169,56,0,78
"06037901014","Census Tract 9010.14, Los Angeles County, California","ACSSF","ca","140","00","0006542",,,,,"06","037",,,"901014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037901014","Census Tract 9010.14",,,,5213,253,276,401,135,230,85,64,183,641,351,401,585,282,411,233,89,152,66,53,182,88,52,0
"06037901101","Census Tract 9011.01, Los Angeles County, California","ACSSF","ca","140","00","0006543",,,,,"06","037",,,"901101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037901101","Census Tract 9011.01",,,,5695,445,275,586,266,214,181,35,261,308,484,549,224,166,317,401,58,275,145,76,259,104,27,39
"06037901102","Census Tract 9011.02, Los Angeles County, California","ACSSF","ca","140","00","0006544",,,,,"06","037",,,"901102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037901102","Census Tract 9011.02",,,,5198,308,167,278,121,127,88,0,246,352,481,342,212,447,366,432,102,229,97,163,185,169,78,208
"06037901209","Census Tract 9012.09, Los Angeles County, California","ACSSF","ca","140","00","0006545",,,,,"06","037",,,"901209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037901209","Census Tract 9012.09",,,,1219,55,80,86,35,36,39,16,23,52,79,46,75,140,141,76,46,31,65,17,22,9,32,18
"06037901210","Census Tract 9012.10, Los Angeles County, California","ACSSF","ca","140","00","0006546",,,,,"06","037",,,"901210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037901210","Census Tract 9012.10",,,,1730,91,96,69,79,56,19,16,32,139,131,197,35,98,187,95,98,56,86,25,73,39,3,10
"06037901214","Census Tract 9012.14, Los Angeles County, California","ACSSF","ca","140","00","0006547",,,,,"06","037",,,"901214",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037901214","Census Tract 9012.14",,,,4978,202,213,639,188,111,60,82,227,133,280,607,497,207,465,121,130,231,122,122,209,0,75,57
"06037901215","Census Tract 9012.15, Los Angeles County, California","ACSSF","ca","140","00","0006548",,,,,"06","037",,,"901215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037901215","Census Tract 9012.15",,,,3595,181,89,392,268,108,130,4,97,273,227,192,219,57,148,102,143,174,24,203,153,128,107,176
"06037901216","Census Tract 9012.16, Los Angeles County, California","ACSSF","ca","140","00","0006549",,,,,"06","037",,,"901216",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037901216","Census Tract 9012.16",,,,2450,257,106,270,86,57,25,0,0,200,82,512,72,112,125,148,39,91,115,66,40,33,0,14
"06037901217","Census Tract 9012.17, Los Angeles County, California","ACSSF","ca","140","00","0006550",,,,,"06","037",,,"901217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037901217","Census Tract 9012.17",,,,1458,128,29,29,44,0,0,0,10,50,36,113,41,23,87,140,61,142,165,107,53,98,63,39
"06037901218","Census Tract 9012.18, Los Angeles County, California","ACSSF","ca","140","00","0006551",,,,,"06","037",,,"901218",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037901218","Census Tract 9012.18",,,,2406,105,44,115,149,91,46,32,29,85,51,51,149,314,139,282,154,100,236,109,50,52,14,9
"06037901300","Census Tract 9013, Los Angeles County, California","ACSSF","ca","140","00","0006552",,,,,"06","037",,,"901300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037901300","Census Tract 9013",,,,2367,92,279,343,119,110,2,21,89,143,216,123,157,83,92,138,39,95,26,56,43,17,54,30
