Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A13004_001,SE_A13004_002,SE_A13004_003,SE_A13004_004,SE_A13004_005,SE_A13004_006,SE_A13004_007,SE_A14018_001,SE_A14009_001,SE_A14009_002,SE_A14009_003,SE_A14009_004,SE_A14009_005,SE_A14009_006,SE_A14009_007,SE_A14009_008,SE_A14009_009,SE_A14009_010,SE_A10026_001,SE_A10026_002,SE_A10026_003,SE_A10026_004,SE_A10026_005,SE_A10026_006,SE_A10026_007,SE_A10026_008,SE_A10026_009,SE_A10026_010,SE_A10026_011,SE_A10026_012,SE_A10026_013,SE_A10026_014,SE_A10026_015,SE_A10026_016,SE_A10026_017,SE_A10026_018,SE_A10026_019,SE_A10026_020,SE_A10026_021,SE_A10026_022,SE_A10026_023,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017
"06037600703","Census Tract 6007.03, Los Angeles County, California","ACSSF","ca","140","00","0006272",,,,,"06","037",,,"600703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600703","Census Tract 6007.03",,,,1671,87,9,33,170,58,1314,74327100,95536.118251928,94387.1794871795,99227.2861356932,,,,,55244.262295082,71154.2857142857,0,778,78,0,0,78,59,0,0,59,53,0,4,49,155,18,7,130,417,184,155,78,12,4,778,34,18,38,14,26,23,22,27,4,79,76,146,74,71,65,61
"06037600704","Census Tract 6007.04, Los Angeles County, California","ACSSF","ca","140","00","0006273",,,,,"06","037",,,"600704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600704","Census Tract 6007.04",,,,3271,172,139,130,94,120,2616,131019200,111410.884353741,259504.347826087,94759.0799031477,,60631.4814814815,,108047.368421053,108913.953488372,196421.578947368,106818.75,1176,146,0,0,146,110,7,0,103,69,20,21,28,232,20,32,180,619,224,316,79,0,0,1176,36,36,74,85,8,17,20,0,49,96,136,216,111,82,81,129
"06037600801","Census Tract 6008.01, Los Angeles County, California","ACSSF","ca","140","00","0006274",,,,,"06","037",,,"600801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600801","Census Tract 6008.01",,,,2930,68,2,194,104,102,2460,128433400,108291.231028668,105459.210526316,109845.688800793,,120007.317073171,,84371.875,70142.8571428571,65517.2043010753,167800,1186,156,0,67,89,69,0,0,69,34,16,0,18,141,24,0,117,750,296,322,132,36,0,1186,53,75,64,13,54,2,7,21,6,0,141,74,170,178,209,119
"06037600802","Census Tract 6008.02, Los Angeles County, California","ACSSF","ca","140","00","0006275",,,,,"06","037",,,"600802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600802","Census Tract 6008.02",,,,2706,143,18,98,120,108,2219,86386400,71809.1438071488,113578.651685393,70639.3269230769,,,,0,0,76412.2807017544,146321.739130435,1203,131,0,0,131,122,0,0,122,241,0,10,231,234,37,67,130,440,125,250,65,26,9,1203,35,83,48,40,14,68,51,143,47,102,132,173,71,71,101,24
"06037600902","Census Tract 6009.02, Los Angeles County, California","ACSSF","ca","140","00","0006276",,,,,"06","037",,,"600902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600902","Census Tract 6009.02",,,,6257,488,329,259,988,805,3388,144304400,63374.7913921827,58046.4589235128,73205.9768064228,,0,,60183.651226158,47085.536159601,46526.7549668874,93588.8111888112,2277,307,18,0,289,388,0,19,369,449,47,23,379,436,85,102,249,672,300,239,133,25,0,2277,163,93,76,122,166,100,100,273,76,251,185,193,184,102,168,25
"06037600911","Census Tract 6009.11, Los Angeles County, California","ACSSF","ca","140","00","0006277",,,,,"06","037",,,"600911",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600911","Census Tract 6009.11",,,,3381,149,28,170,203,137,2694,96834400,91009.7744360902,110858.957654723,77235.9102244389,0,,,82804.6332046332,108002.5,86795.045045045,127093.854748603,1064,125,0,0,125,153,0,0,153,89,0,41,48,171,30,56,85,526,293,164,69,0,0,1064,58,46,21,12,77,64,19,60,10,79,92,119,109,101,104,93
"06037600912","Census Tract 6009.12, Los Angeles County, California","ACSSF","ca","140","00","0006278",,,,,"06","037",,,"600912",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037600912","Census Tract 6009.12",,,,4894,176,106,197,798,354,3263,112058500,78692.7668539326,72809.5982142857,72993.0463576159,0,,,86723.0142566192,79286.6279069767,80406.5506653019,78320.4545454545,1424,126,0,8,118,131,0,0,131,173,38,10,125,365,148,102,115,629,385,160,84,0,0,1424,62,25,39,31,9,91,41,47,85,72,293,217,192,102,88,30
"06037601001","Census Tract 6010.01, Los Angeles County, California","ACSSF","ca","140","00","0006279",,,,,"06","037",,,"601001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601001","Census Tract 6010.01",,,,2325,154,0,153,181,130,1707,62814500,59091.7215428034,0,47343.3889602054,0,0,,53438.2352941177,108822.900763359,103930.877192982,0,1063,299,9,83,207,183,3,26,154,28,8,20,0,143,13,77,53,323,161,49,113,68,19,1063,103,224,59,75,76,32,0,20,8,22,121,30,54,185,44,10
"06037601002","Census Tract 6010.02, Los Angeles County, California","ACSSF","ca","140","00","0006280",,,,,"06","037",,,"601002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601002","Census Tract 6010.02",,,,5167,378,306,274,347,408,3454,124266200,62951.4690982776,52757.3863636364,70803.9485766758,0,0,,109369.058295964,25786.320754717,64838.898163606,0,1974,404,0,0,404,255,0,0,255,184,0,0,184,280,95,57,128,752,274,344,134,99,0,1974,298,157,48,15,141,99,72,74,38,106,174,256,279,133,15,69
"06037601100","Census Tract 6011, Los Angeles County, California","ACSSF","ca","140","00","0006281",,,,,"06","037",,,"601100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601100","Census Tract 6011",,,,6719,401,86,785,1608,619,3220,122156700,61851.4936708861,78919.2405063291,47170.4294478528,,63349.1525423729,0,58216.6129032258,87304.0816326531,66786.6666666667,50740.9090909091,1975,255,0,13,242,404,0,0,404,238,0,62,176,294,0,131,163,664,363,199,102,78,42,1975,173,83,119,103,202,99,35,91,112,157,137,332,203,15,37,77
"06037601202","Census Tract 6012.02, Los Angeles County, California","ACSSF","ca","140","00","0006282",,,,,"06","037",,,"601202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601202","Census Tract 6012.02",,,,4107,190,7,87,491,267,3065,93636600,88839.2789373814,104265.829145729,0,0,102168.518518519,,68543.842364532,106621.276595745,86140.2469135803,107133.846153846,1054,86,0,0,86,26,14,5,7,227,48,21,158,213,23,65,125,389,192,148,49,0,113,1054,71,7,29,7,5,14,64,111,52,49,164,192,62,44,99,84
"06037601211","Census Tract 6012.11, Los Angeles County, California","ACSSF","ca","140","00","0006283",,,,,"06","037",,,"601211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601211","Census Tract 6012.11",,,,2838,91,97,304,551,254,1541,65922700,61957.4248120301,57266.6666666667,43383.5877862595,0,0,0,71645.2380952381,134958.878504673,65166.0240963855,73133.3333333333,1064,230,20,32,178,187,0,0,187,181,20,15,146,144,8,45,91,294,178,97,19,8,20,1064,32,67,146,135,52,0,68,55,71,81,63,85,116,62,18,13
"06037601212","Census Tract 6012.12, Los Angeles County, California","ACSSF","ca","140","00","0006284",,,,,"06","037",,,"601212",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601212","Census Tract 6012.12",,,,6172,329,112,825,1093,706,3107,127394900,64049.7234791352,51851.3636363636,59207.99031477,0,0,41262.5,64608.9136490251,97195.4356846473,72243.8105489774,29834.5864661654,1989,309,0,22,287,280,21,0,259,315,14,32,269,313,20,148,145,772,365,317,90,0,0,1989,120,127,62,72,89,119,99,145,71,158,155,434,216,26,77,19
"06037601301","Census Tract 6013.01, Los Angeles County, California","ACSSF","ca","140","00","0006285",,,,,"06","037",,,"601301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601301","Census Tract 6013.01",,,,1798,79,26,0,69,146,1478,82645100,116074.578651685,147147.395833333,109701.542416452,0,95347.3684210526,,151218.421052632,38716.2790697674,124281.294964029,150412.8,712,15,0,0,15,44,9,0,35,132,37,12,83,159,20,50,89,331,177,82,72,22,9,712,33,0,13,18,0,26,22,77,33,54,105,63,73,58,59,78
"06037601302","Census Tract 6013.02, Los Angeles County, California","ACSSF","ca","140","00","0006286",,,,,"06","037",,,"601302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601302","Census Tract 6013.02",,,,7104,287,520,215,758,269,5055,246977100,90500.9527299377,95431.0869565217,82987.4225526642,,81880.9523809524,,115282.264150943,114983.582089552,108027.047913447,97216.6666666667,2729,296,0,0,296,187,0,0,187,293,12,0,281,624,127,190,307,1259,767,401,91,70,0,2729,148,61,157,81,47,59,46,187,60,158,466,412,248,247,14,338
"06037601303","Census Tract 6013.03, Los Angeles County, California","ACSSF","ca","140","00","0006287",,,,,"06","037",,,"601303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601303","Census Tract 6013.03",,,,5494,465,201,234,410,638,3546,133808300,61833.7800369686,66113.2791327913,57449.3459302326,0,55490.9090909091,,79005.7142857143,69354.7297297297,68686.9469026549,70445.5882352941,2164,279,0,0,279,345,16,27,302,308,0,23,285,455,18,135,302,667,218,306,143,92,18,2164,191,94,95,85,101,159,117,105,95,243,212,265,252,90,20,40
"06037601401","Census Tract 6014.01, Los Angeles County, California","ACSSF","ca","140","00","0006288",,,,,"06","037",,,"601401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601401","Census Tract 6014.01",,,,6577,930,292,649,861,493,3352,122013700,71062.1432731508,59797.7116704806,68475.1159196291,0,133798.484848485,,77969.0058479532,70966.1691542289,71443.0536451169,55219.0476190476,1717,233,0,17,216,211,0,40,171,376,35,25,316,283,97,147,39,559,396,124,39,34,21,1717,113,93,61,33,58,120,115,172,89,115,189,130,157,135,65,72
"06037601402","Census Tract 6014.02, Los Angeles County, California","ACSSF","ca","140","00","0006289",,,,,"06","037",,,"601402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601402","Census Tract 6014.02",,,,4719,96,416,219,293,515,3180,117910900,86318.3748169839,78796.6728280961,0,0,0,,89647.6595744681,98691.3533834586,86824.8310810811,86701.5873015873,1366,115,0,0,115,194,9,0,185,97,16,0,81,195,39,80,76,736,377,226,133,9,20,1366,42,30,52,50,76,68,39,28,50,104,91,322,91,120,137,66
"06037601501","Census Tract 6015.01, Los Angeles County, California","ACSSF","ca","140","00","0006290",,,,,"06","037",,,"601501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601501","Census Tract 6015.01",,,,3883,515,585,81,458,837,1407,54582500,53617.3870333988,45336.4457831325,29065.9574468085,0,0,0,66110.3194103194,50473.3695652174,56621.2694877506,25055.1724137931,1018,196,0,8,188,240,35,0,205,89,10,32,47,237,23,176,38,245,226,19,0,0,11,1018,61,102,44,177,24,39,7,42,40,138,99,99,18,100,24,4
"06037601502","Census Tract 6015.02, Los Angeles County, California","ACSSF","ca","140","00","0006291",,,,,"06","037",,,"601502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601502","Census Tract 6015.02",,,,3936,77,246,322,971,379,1941,54529400,58887.0410367171,57676.5217391304,0,0,0,,59572.65625,66744.5161290323,60023.6095346197,0,926,99,0,0,99,247,0,14,233,99,18,19,62,185,56,55,74,275,156,97,22,16,5,926,22,78,15,19,169,59,24,14,61,28,162,144,102,15,14,0
"06037601600","Census Tract 6016, Los Angeles County, California","ACSSF","ca","140","00","0006292",,,,,"06","037",,,"601600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601600","Census Tract 6016",,,,3985,127,147,161,566,690,2294,84389500,68609.3495934959,68546.0916442048,0,,0,0,74301.1695906433,33872.1763085399,56725.3773584906,110535.185185185,1230,115,0,0,115,265,0,0,265,235,8,24,203,191,26,109,56,374,242,84,48,23,27,1230,61,23,81,176,77,12,59,133,43,42,149,95,51,89,67,72
"06037601700","Census Tract 6017, Los Angeles County, California","ACSSF","ca","140","00","0006293",,,,,"06","037",,,"601700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601700","Census Tract 6017",,,,5106,444,127,359,1409,532,2235,73958300,56716.4877300614,58000.5347593583,33382.2580645161,0,99605.5555555556,0,69061.2704918033,32020.5263157895,57475.6730769231,0,1304,103,0,0,103,384,0,0,384,181,0,6,175,238,52,92,94,335,202,120,13,53,10,1304,102,26,28,155,27,212,103,32,46,41,197,121,127,39,28,20
"06037601801","Census Tract 6018.01, Los Angeles County, California","ACSSF","ca","140","00","0006294",,,,,"06","037",,,"601801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601801","Census Tract 6018.01",,,,2832,295,39,304,579,390,1225,50806500,58940.2552204176,63711.1405835544,78036.3636363636,36124,0,,50014.5161290323,45487.2340425532,54890.8163265306,0,862,127,0,12,115,228,5,7,216,142,13,62,67,129,50,66,13,226,108,73,45,10,0,862,42,18,77,120,66,42,29,38,75,45,84,83,51,26,46,20
"06037601802","Census Tract 6018.02, Los Angeles County, California","ACSSF","ca","140","00","0006295",,,,,"06","037",,,"601802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601802","Census Tract 6018.02",,,,3884,110,168,26,399,679,2502,78364500,80456.3655030801,70395.4128440367,0,0,118744.736842105,,88953.9603960396,61852.9411764706,79088.4987893463,53443.2432432432,974,103,26,15,62,147,0,0,147,92,0,7,85,134,34,76,24,455,312,112,31,0,43,974,15,44,44,35,32,80,50,17,25,26,117,149,164,81,48,47
"06037601900","Census Tract 6019, Los Angeles County, California","ACSSF","ca","140","00","0006296",,,,,"06","037",,,"601900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037601900","Census Tract 6019",,,,4805,482,111,167,461,1015,2569,95754200,71139.8216939079,61271.1943793911,81120,0,0,,63446.0076045627,88902.8708133971,63986.4077669903,0,1346,99,0,0,99,161,0,0,161,182,0,14,168,359,56,150,153,464,239,148,77,56,25,1346,108,42,30,75,24,62,37,67,78,51,308,188,102,96,45,33
"06037602002","Census Tract 6020.02, Los Angeles County, California","ACSSF","ca","140","00","0006297",,,,,"06","037",,,"602002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602002","Census Tract 6020.02",,,,3214,139,66,136,506,267,2100,61721600,74723.4866828087,85596.3636363636,56758.5106382979,0,125973.333333333,,66481.1320754717,78294.4444444444,80146.2246777164,42629.5454545455,826,62,0,0,62,127,8,5,114,105,6,12,87,179,24,69,86,353,161,141,51,0,0,826,13,24,25,27,45,55,31,26,48,48,131,185,67,54,19,28
"06037602003","Census Tract 6020.03, Los Angeles County, California","ACSSF","ca","140","00","0006298",,,,,"06","037",,,"602003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602003","Census Tract 6020.03",,,,4270,54,133,151,1082,227,2623,83660500,69198.0976013234,78086.301369863,66416.4634146341,0,0,,65188.9763779528,61645.5284552846,69101.121304791,67414.7058823529,1209,71,0,0,71,166,0,0,166,325,9,19,297,232,28,48,156,415,263,60,92,0,0,1209,43,8,20,69,27,70,151,87,87,92,140,170,108,38,69,30
"06037602103","Census Tract 6021.03, Los Angeles County, California","ACSSF","ca","140","00","0006299",,,,,"06","037",,,"602103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602103","Census Tract 6021.03",,,,5249,513,595,480,321,720,2620,104751800,59248.7556561086,77504.5060658579,47456.6191446029,40198.5294117647,81271.1111111111,,37873.275862069,62654.958677686,52194.3675889328,183403.260869565,1768,407,35,0,372,350,0,0,350,188,0,33,155,387,115,126,146,384,260,124,0,47,5,1768,184,197,73,164,124,62,32,80,76,121,266,68,125,92,50,54
"06037602104","Census Tract 6021.04, Los Angeles County, California","ACSSF","ca","140","00","0006300",,,,,"06","037",,,"602104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602104","Census Tract 6021.04",,,,6051,388,133,500,405,807,3818,131587600,72580.0330943188,73363.1477927063,54150.2722323049,0,69604.0540540541,,103533.09178744,61537.037037037,88599.297188755,44152.7173913043,1813,241,0,0,241,270,0,31,239,126,0,10,116,405,27,119,259,732,400,252,80,39,0,1813,155,67,58,88,111,71,67,39,20,207,198,274,192,83,110,73
"06037602105","Census Tract 6021.05, Los Angeles County, California","ACSSF","ca","140","00","0006301",,,,,"06","037",,,"602105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602105","Census Tract 6021.05",,,,3717,347,172,363,523,275,2037,90794800,66662.8487518355,61548.5333333333,69862.2676579926,0,76161.8181818182,,60671.2121212121,69924.2990654206,62376.5527950311,66480.8,1362,178,0,0,178,320,0,38,282,171,18,41,112,327,7,143,177,366,188,132,46,0,0,1362,11,117,50,58,166,96,45,68,58,158,169,115,100,76,36,39
"06037602106","Census Tract 6021.06, Los Angeles County, California","ACSSF","ca","140","00","0006302",,,,,"06","037",,,"602106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602106","Census Tract 6021.06",,,,6208,310,377,55,567,1061,3838,161831300,72181.6681534344,75682.0574162679,50147.5638051044,0,86891.0071942446,,80287.7976190476,79525.5451713396,68326.162260711,100321.812080537,2242,145,0,0,145,384,0,0,384,208,26,0,182,341,26,193,122,1114,569,387,158,6,44,2242,148,10,28,143,154,87,63,61,93,169,172,692,146,146,90,40
"06037602201","Census Tract 6022.01, Los Angeles County, California","ACSSF","ca","140","00","0006303",,,,,"06","037",,,"602201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602201","Census Tract 6022.01",,,,4403,76,17,40,19,224,4027,220918000,137987.50780762,146483.580508475,117840.425531915,,142411.974110032,,107386.046511628,109619.2,110561.336515513,154837.278911565,1601,36,0,0,36,96,40,8,48,125,0,14,111,92,18,0,74,1227,365,513,349,25,0,1601,42,0,19,44,44,8,0,19,106,34,58,179,222,267,324,235
"06037602202","Census Tract 6022.02, Los Angeles County, California","ACSSF","ca","140","00","0006304",,,,,"06","037",,,"602202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602202","Census Tract 6022.02",,,,2799,145,45,41,217,312,2039,84775800,90187.0212765957,76845.5531453362,69284.9557522124,,99659.1304347826,,127310.309278351,115005.844155844,91929.9389002037,96325.4658385093,940,117,0,13,104,12,0,0,12,27,0,0,27,194,26,36,132,576,372,70,134,14,0,940,37,35,59,0,0,12,15,12,0,121,73,240,188,43,51,54
"06037602301","Census Tract 6023.01, Los Angeles County, California","ACSSF","ca","140","00","0006305",,,,,"06","037",,,"602301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602301","Census Tract 6023.01",,,,6498,38,122,155,510,326,5347,268434700,141207.101525513,162006.750675068,100693.902439024,199079.545454545,126942.105263158,,101554.183266932,95136.2745098039,109184.766050054,195889.465648855,1901,67,6,0,61,166,53,36,77,137,27,5,105,284,70,60,154,1240,734,373,133,7,0,1901,16,58,0,40,44,82,17,90,30,146,138,259,164,232,187,398
"06037602302","Census Tract 6023.02, Los Angeles County, California","ACSSF","ca","140","00","0006306",,,,,"06","037",,,"602302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602302","Census Tract 6023.02",,,,4593,75,50,49,97,24,4298,322401400,184757.249283668,189473.011844332,0,,183343.274853801,0,160821.875,164485.380116959,161676.014760148,190826.171875,1745,80,0,7,73,51,0,0,51,31,23,0,8,139,69,13,57,1436,681,383,372,8,0,1745,48,29,11,8,15,28,18,7,6,64,75,154,135,240,288,619
"06037602402","Census Tract 6024.02, Los Angeles County, California","ACSSF","ca","140","00","0006307",,,,,"06","037",,,"602402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602402","Census Tract 6024.02",,,,7204,67,184,117,531,313,5992,220618700,112733.111905979,99878.4077201448,101824.074074074,0,107447.280334728,0,130376.539589443,140091.428571429,130824.733268671,88117.5438596491,1957,160,0,0,160,201,17,0,184,110,27,0,83,240,93,47,100,1186,528,443,215,11,49,1957,75,44,52,9,61,131,53,16,41,71,169,437,129,134,237,298
"06037602403","Census Tract 6024.03, Los Angeles County, California","ACSSF","ca","140","00","0006308",,,,,"06","037",,,"602403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602403","Census Tract 6024.03",,,,4505,95,215,218,367,675,2935,104942700,68545.1992161986,76572.4085365854,48723.6024844721,,117889.189189189,0,60028.7937743191,61560.396039604,69125.8947368421,82904.4776119403,1531,197,0,0,197,187,0,12,175,244,0,32,212,260,46,112,102,622,323,237,62,17,4,1531,74,107,37,13,76,98,77,93,74,136,124,235,210,109,51,17
"06037602404","Census Tract 6024.04, Los Angeles County, California","ACSSF","ca","140","00","0006309",,,,,"06","037",,,"602404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602404","Census Tract 6024.04",,,,5860,635,442,445,478,864,2996,130025500,70819.9891067538,75728.8244766506,52643.8877755511,,65422.2222222222,0,95363.9285714286,68689.592760181,78845.9034792368,83034.6820809249,1836,190,9,8,173,396,0,0,396,270,26,21,223,347,15,86,246,604,265,185,154,29,0,1836,48,117,54,84,46,266,99,77,94,93,254,233,172,85,53,61
"06037602504","Census Tract 6025.04, Los Angeles County, California","ACSSF","ca","140","00","0006310",,,,,"06","037",,,"602504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602504","Census Tract 6025.04",,,,5184,742,380,388,487,208,2979,127313800,68818.2702702703,53650.4291845494,85913.1125827815,0,47458.6419753086,,55366.3430420712,77850,54720.9923664122,70620.7792207792,1850,218,0,0,218,370,43,0,327,272,0,17,255,288,6,159,123,678,512,112,54,14,10,1850,73,118,41,117,32,221,88,55,139,53,235,236,203,63,120,56
"06037602505","Census Tract 6025.05, Los Angeles County, California","ACSSF","ca","140","00","0006311",,,,,"06","037",,,"602505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602505","Census Tract 6025.05",,,,4536,442,285,406,763,417,2223,103286000,64715.5388471178,59681.4516129032,73802.4013722127,,29538.5964912281,0,60125.5050505051,61511.4457831325,62383.3333333333,48108.7719298246,1596,209,0,0,209,269,0,0,269,241,0,0,241,364,0,272,92,467,290,149,28,14,32,1596,136,56,45,77,96,96,66,137,56,120,244,187,120,11,120,29
"06037602506","Census Tract 6025.06, Los Angeles County, California","ACSSF","ca","140","00","0006312",,,,,"06","037",,,"602506",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602506","Census Tract 6025.06",,,,4277,143,338,235,719,314,2528,115627800,67342.9237041351,59075.2475247525,68529.2763157895,0,74033.8235294118,,73759.4405594406,56446.6666666667,62126.4406779661,55409.5652173913,1717,253,0,0,253,386,0,0,386,144,25,9,110,437,31,193,213,484,261,201,22,13,0,1717,42,150,74,165,80,141,34,66,44,282,155,173,90,159,26,36
"06037602507","Census Tract 6025.07, Los Angeles County, California","ACSSF","ca","140","00","0006313",,,,,"06","037",,,"602507",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602507","Census Tract 6025.07",,,,5126,194,74,194,1043,855,2766,123927700,65156.5194532071,73530.7462686567,62942.155919153,,104044.705882353,,46589.8550724638,40871.9512195122,49620.882852292,100312.389380531,1902,119,0,17,102,410,0,20,390,229,0,26,203,478,37,232,209,605,388,145,72,19,42,1902,54,41,59,89,189,132,80,128,47,251,227,316,119,100,8,62
"06037602510","Census Tract 6025.10, Los Angeles County, California","ACSSF","ca","140","00","0006314",,,,,"06","037",,,"602510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037602510","Census Tract 6025.10",,,,3529,570,124,103,502,262,1968,85390000,77066.7870036101,65930.5555555556,35924.1935483871,0,0,,156963.095238095,66226,107708.614864865,60593.1506849315,1108,191,0,0,191,297,0,24,273,90,0,14,76,96,0,23,73,399,195,151,53,20,15,1108,50,111,65,0,136,161,52,38,0,68,28,146,164,25,32,32
